shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_AG_0,101.760359,3.150787,1,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.760196,3.144578,2,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.75999,3.143878,3,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.75951,3.142863,4,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.758881,3.142033,5,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.75677,3.14058,6,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.755968,3.140023,7,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.753709,3.138825,8,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.753168,3.138503,9,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.746847,3.134744,10,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.746187,3.134352,11,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.739057,3.130211,12,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.731529,3.125958,13,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.728977,3.124436,14,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.727991,3.123863,15,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.726985,3.123269,16,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.725876,3.122634,17,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.724878,3.121994,18,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.723392,3.121159,19,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.722374,3.120632,20,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.721709,3.120423,21,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.721217,3.120322,22,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.72054,3.120262,23,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.720171,3.120263,24,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.719741,3.120306,25,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.719475,3.120389,26,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.719004,3.120514,27,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.718474,3.120743,28,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.718231,3.120832,29,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.717873,3.121031,30,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.717483,3.121248,31,AG,AGL,LRT Ampang Line,LRT,#e57200
shp_AG_0,101.717293,3.121375,32,AG,AGL,LRT Ampang Line,LRT,#e57200
